UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_032716,165,101,58,191,111,66,194,124,37,209,80,46
UID_032721,298,394,376,317,405,302,360,530,366,372,338,249
UID_032722,311,463,407,298,413,444,334,496,343,301,476,396
UID_032723,292,472,460,328,504,502,315,483,405,313,387,480
UID_032724,192,418,496,310,406,387,277,480,394,359,360,322
UID_032725,261,434,475,341,400,369,312,589,452,353,350,361
UID_032726,212,267,204,267,244,246,312,324,227,272,236,127
UID_032727,344,470,517,287,422,545,338,524,426,365,467,304
UID_032728,207,410,361,273,376,421,295,431,391,215,324,314
UID_032729,316,479,499,332,449,584,368,539,450,365,389,273
UID_032730,266,394,389,302,397,531,336,571,403,362,381,333
UID_032731,322,394,272,286,365,227,395,429,242,352,332,250
UID_032732,351,429,327,375,339,340,320,492,364,332,295,229
UID_032733,321,533,559,368,478,517,390,687,653,371,424,447
UID_032734,394,722,833,430,581,598,454,743,718,481,688,583
UID_032735,228,373,307,248,364,427,297,525,492,353,365,311
UID_032736,250,441,496,277,383,520,325,550,431,354,350,250
UID_032737,203,217,168,238,243,195,251,299,172,264,172,133
UID_032738,343,524,565,330,466,465,350,607,594,405,466,469
UID_032739,326,532,589,369,442,558,355,672,486,362,494,410
UID_032740,306,469,398,299,411,410,357,522,374,366,384,320
UID_032741,358,538,657,353,505,605,429,553,639,418,418,351
UID_032742,293,400,382,277,409,316,296,527,354,322,332,443
UID_032743,147,162,179,170,173,148,142,274,234,156,106,61
UID_032744,162,277,241,183,200,281,177,292,247,213,221,210
UID_032745,134,187,158,149,212,190,176,294,178,161,121,131
UID_032746,141,247,248,145,179,247,195,300,240,124,197,118
UID_032747,182,269,243,168,242,261,177,287,213,171,174,180
UID_032748,154,200,189,174,201,190,152,191,133,201,192,194
UID_032749,140,189,209,151,259,240,146,235,193,187,204,219
UID_032750,122,206,204,134,203,230,149,251,239,189,197,220
UID_032751,112,176,182,111,130,132,111,178,125,123,129,97
UID_032752,136,171,228,114,184,222,129,216,167,94,164,115
UID_032753,172,194,233,181,175,141,162,214,166,138,157,98
UID_032754,144,281,253,229,243,290,183,260,256,162,209,171
UID_032755,174,262,280,159,238,281,184,363,324,172,219,188
UID_032756,178,306,264,175,234,206,169,290,215,171,270,217
UID_032757,181,287,334,184,229,218,216,362,240,205,328,222
UID_032758,191,306,330,224,274,309,199,344,284,229,282,273
UID_032759,210,272,244,234,379,360,240,355,254,312,309,270
UID_032760,187,310,242,173,224,228,205,283,237,170,169,246
UID_032761,120,220,255,171,195,225,156,195,118,172,238,234
UID_032762,161,259,314,196,264,261,206,333,227,125,207,231
UID_032763,161,269,394,216,256,273,211,376,360,261,240,232
UID_032764,131,226,252,169,207,208,188,254,227,164,170,155
UID_032769,310,230,96,334,204,90,334,208,139,281,170,112
UID_032770,180,392,430,272,349,360,294,521,496,334,437,378
UID_032771,273,400,386,297,320,353,324,462,353,269,347,328
UID_032772,245,292,164,268,302,206,293,301,143,282,293,146
UID_032773,267,363,260,346,326,228,342,311,178,371,264,250
UID_032774,239,253,160,244,253,189,270,216,169,351,284,237
UID_032775,269,455,510,315,410,393,310,415,277,290,427,424
UID_032776,187,318,350,187,277,337,254,400,288,233,253,257
UID_032777,236,414,422,275,355,309,366,366,264,334,352,277
UID_032778,295,404,304,329,370,291,381,369,258,344,293,227
UID_032779,244,254,202,292,230,135,300,345,147,298,185,208
UID_032780,190,81,99,175,58,40,186,57,34,173,64,52
UID_032781,161,262,241,164,210,219,172,267,200,153,189,178
UID_032782,173,227,219,153,175,170,187,224,251,196,203,206
UID_032783,196,237,275,183,235,278,233,311,198,223,277,172
UID_032784,198,264,213,170,213,149,220,319,210,206,219,205
UID_032785,176,148,75,160,89,52,183,94,68,222,120,48
UID_032786,167,290,262,195,238,275,176,370,273,176,238,169
UID_032787,172,254,199,169,275,238,215,305,214,193,214,267
UID_032788,115,203,137,138,174,146,122,199,108,89,220,130
UID_032789,111,138,99,105,134,54,127,117,84,124,76,89
UID_032790,153,147,65,246,150,87,189,186,111,303,180,96
UID_032791,207,43,31,187,21,10,192,29,42,218,38,7
UID_032792,217,358,384,249,316,393,246,488,489,252,350,297
UID_032793,218,332,344,220,303,375,224,369,332,193,266,230
UID_032794,196,305,318,242,305,257,240,300,226,263,322,266
UID_032795,187,79,51,179,66,50,238,126,66,217,60,61
UID_032796,217,47,28,222,25,13,189,29,33,235,50,28
UID_032797,191,266,367,226,285,309,232,373,294,202,260,222
UID_032798,136,296,291,184,220,267,230,230,236,183,239,281
UID_032799,204,279,308,214,250,260,216,338,295,145,226,162
UID_032800,158,266,313,219,266,296,212,392,310,165,295,305
UID_032801,181,57,23,189,49,57,228,37,47,166,49,21
UID_032802,187,121,47,221,138,42,207,129,91,181,143,102
UID_032803,270,511,522,268,393,402,285,486,421,318,320,329
UID_032804,205,317,225,183,278,305,231,320,286,310,357,255
UID_032805,172,324,312,204,230,196,167,320,296,178,268,241
UID_032806,269,325,297,258,313,186,274,350,204,225,338,263
UID_032807,194,235,172,214,151,149,156,170,143,179,141,147
UID_032808,194,327,259,204,236,319,199,325,307,185,205,203
UID_032809,228,379,370,222,370,311,317,455,341,346,285,213
UID_032810,245,347,243,283,293,193,296,277,183,249,312,206
UID_032811,227,287,262,200,261,255,241,288,245,183,312,271
UID_032812,285,247,135,254,199,102,322,233,123,348,249,182
UID_032817,130,37,32,132,26,30,161,39,35,172,36,8
UID_032818,116,185,220,118,186,239,170,292,235,161,217,259
UID_032819,153,336,437,176,215,267,213,312,278,156,332,181
UID_032820,250,251,375,212,262,338,209,306,201,224,219,127
UID_032821,153,88,57,204,76,84,198,108,69,186,67,41
UID_032822,141,98,65,195,117,131,174,116,81,182,50,45
UID_032823,170,216,222,213,286,311,212,305,227,161,263,249
UID_032824,136,143,232,122,146,155,172,285,206,228,96,70
UID_032825,203,230,212,227,235,405,229,382,275,227,160,158
UID_032826,125,140,125,148,96,112,148,159,88,153,123,66
UID_032827,176,76,35,209,44,58,221,94,58,224,36,25
UID_032828,198,82,60,233,93,73,237,129,99,308,36,60
UID_032829,205,280,266,198,284,285,223,302,228,169,179,287
UID_032830,302,481,498,312,332,385,309,555,480,290,303,394
UID_032831,215,365,381,247,380,472,282,451,364,306,295,275
UID_032832,220,364,486,240,339,434,282,468,415,245,310,343
UID_032833,206,142,232,273,164,229,234,289,214,258,173,95
UID_032834,217,483,521,267,279,381,296,474,444,321,276,287
UID_032835,200,311,374,176,300,383,201,319,290,218,258,216
UID_032836,191,392,459,257,361,501,237,418,382,242,209,281
UID_032837,185,75,91,165,83,111,172,63,42,212,56,29
UID_032838,216,82,122,185,75,108,191,134,68,213,122,63
UID_032839,205,93,58,290,113,121,267,175,153,248,88,43
UID_032840,232,424,368,267,342,347,253,306,254,276,301,306
UID_032841,248,403,478,189,254,453,230,335,329,249,300,258
UID_032842,225,393,592,213,325,533,242,514,389,235,287,310
UID_032843,185,178,178,260,175,166,261,193,67,266,161,100
UID_032844,231,128,116,210,119,132,216,175,118,261,76,72
UID_032845,241,391,351,192,327,317,241,422,304,208,339,266
UID_032846,266,387,410,320,421,431,266,441,379,297,392,352
UID_032847,181,288,346,205,227,315,262,385,258,266,204,216
UID_032848,252,176,150,238,207,200,272,342,250,202,151,104
UID_032849,167,225,283,233,209,279,217,368,302,234,152,125
UID_032850,214,33,31,250,16,37,238,32,50,218,15,3
UID_032851,227,342,295,206,315,333,239,383,312,261,298,275
UID_032852,208,160,207,242,199,271,257,327,202,262,170,83
UID_032853,196,77,45,156,67,69,203,147,65,240,50,61
UID_032854,257,158,133,290,154,206,261,170,122,259,124,51
UID_032855,227,69,64,286,77,119,337,151,81,285,42,13
UID_032856,238,427,426,252,282,422,272,483,424,298,258,265
UID_032857,316,196,187,334,165,248,268,269,150,278,104,73
UID_032858,206,373,503,160,245,431,186,387,370,189,296,226
UID_032859,281,55,88,291,52,42,303,88,23,369,31,31
UID_032860,253,41,17,261,59,28,284,93,43,258,27,15
UID_032865,284,62,24,247,46,30,352,56,65,330,47,25
UID_032866,246,436,551,288,456,502,302,471,440,337,367,308
UID_032867,222,374,290,239,262,259,217,343,313,307,377,251
UID_032868,282,222,94,291,300,152,354,256,89,357,235,177
UID_032869,272,51,14,255,38,34,310,64,10,340,49,34
UID_032870,332,42,56,357,32,21,331,35,36,246,73,44
UID_032871,267,356,439,222,349,396,269,328,255,252,312,271
UID_032872,209,312,136,238,297,218,249,299,256,215,266,276
UID_032873,320,396,314,388,427,336,408,561,299,427,418,273
UID_032874,280,60,49,284,36,16,361,48,15,323,28,17
UID_032875,305,94,35,343,59,69,332,87,43,381,55,74
UID_032876,275,53,11,252,43,19,301,66,52,375,27,24
UID_032877,256,405,417,232,349,404,321,465,464,273,434,384
UID_032878,231,319,180,301,290,211,247,370,188,252,380,240
UID_032879,196,266,262,192,218,270,218,344,280,169,235,157
UID_032880,217,148,75,245,130,80,260,124,75,236,99,49
UID_032881,239,46,19,293,59,21,267,90,23,267,77,10
UID_032882,186,324,325,197,244,285,242,341,281,209,266,186
UID_032883,218,324,310,243,325,258,204,327,253,246,249,266
UID_032884,163,158,87,203,156,111,189,186,128,177,158,113
UID_032885,227,337,191,260,287,275,275,479,321,274,375,398
UID_032886,247,98,34,261,100,36,276,79,37,244,71,27
UID_032887,150,51,37,148,54,39,178,74,59,195,46,17
UID_032888,171,286,179,139,170,200,166,339,217,166,158,214
UID_032889,194,199,148,200,208,163,244,299,177,286,194,137
UID_032890,153,69,8,176,70,34,185,73,22,137,76,31
UID_032891,153,199,107,146,177,142,175,225,138,164,173,164
UID_032892,196,138,34,206,130,60,218,104,43,291,91,33
UID_032893,174,349,367,167,282,359,202,329,333,184,250,262
UID_032894,190,260,186,162,253,241,215,288,240,219,218,206
UID_032895,194,296,262,208,203,182,237,343,222,195,298,169
UID_032896,149,87,38,228,85,49,177,103,41,271,74,42
UID_032897,185,36,2,193,27,9,208,8,9,137,25,37
UID_032898,206,22,6,209,20,35,224,6,42,294,20,20
UID_032899,185,330,320,198,286,228,238,397,344,179,300,288
UID_032900,215,345,317,227,324,317,246,338,325,311,347,204
UID_032901,165,257,269,199,218,189,211,245,173,193,235,210
UID_032902,202,174,95,251,170,75,249,160,40,257,93,54
UID_032903,184,39,4,201,19,20,225,45,14,243,7,4
UID_032904,153,423,368,210,330,414,241,423,295,189,244,300
UID_032905,211,261,190,189,218,193,224,270,210,260,275,240
UID_032906,255,176,116,283,218,112,240,172,91,270,164,51
UID_032907,223,41,16,236,27,7,240,38,20,269,6,19
UID_032908,199,20,16,165,28,29,224,35,15,223,37,36
UID_032913,222,5,1,220,4,2,259,2,18,237,4,4
UID_032914,252,448,527,305,371,507,341,541,483,223,385,298
UID_032915,210,31,10,222,13,24,252,14,5,214,32,6
UID_032916,212,283,313,210,259,358,223,365,348,294,285,266
UID_032917,230,13,7,247,18,8,252,6,8,225,21,16
UID_032918,199,5,5,190,4,1,234,11,11,234,2,3
UID_032919,266,461,514,308,361,417,315,436,353,277,410,342
UID_032920,235,80,11,246,62,55,272,36,20,231,54,13
UID_032921,241,75,12,273,77,36,342,64,24,265,110,72
UID_032922,185,13,18,230,10,0,210,24,11,219,4,8
UID_032923,216,4,0,225,4,0,283,7,13,232,2,3
UID_032924,122,0,0,83,0,0,131,4,15,132,0,0
UID_032925,121,237,319,127,103,148,141,232,128,111,166,165
UID_032926,122,15,13,142,42,18,155,11,8,135,14,0
UID_032927,148,10,11,150,17,25,151,1,7,153,9,12
UID_032928,161,3,0,144,13,14,179,6,10,148,9,2
UID_032929,138,13,5,142,10,4,154,5,3,181,20,11
UID_032930,91,181,204,130,194,179,120,241,189,141,207,180
UID_032931,138,19,15,155,10,3,152,14,23,138,15,3
UID_032932,108,8,3,132,6,6,134,13,14,152,5,21
UID_032933,100,24,1,127,17,10,130,2,10,128,5,0
UID_032934,185,9,1,149,9,10,152,4,0,186,5,1
UID_032935,129,12,12,161,7,5,194,8,30,200,13,17
UID_032936,166,247,186,175,233,245,218,274,176,172,208,204
UID_032937,195,213,124,189,174,150,201,143,101,157,173,92
UID_032938,249,423,436,256,318,391,225,373,332,236,268,270
UID_032939,147,6,1,151,2,0,157,6,7,176,5,0
UID_032940,170,25,13,200,14,9,213,18,28,235,17,13
UID_032941,154,242,233,209,224,279,213,377,290,180,270,252
UID_032942,159,26,5,173,34,16,181,39,12,245,32,4
UID_032943,197,99,44,205,50,23,256,61,26,255,72,31
UID_032944,250,78,49,253,54,37,277,82,56,298,77,45
UID_032945,230,17,2,239,20,1,253,15,24,262,20,28
UID_032946,141,3,0,159,5,12,162,2,13,142,8,5
UID_032947,137,255,239,123,190,210,118,217,161,139,128,130
UID_032948,188,117,54,202,127,69,226,125,74,283,135,54
UID_032949,145,231,158,138,164,183,146,207,138,163,110,132
UID_032950,109,51,27,133,43,20,162,49,15,160,68,20
UID_032951,236,8,13,222,22,9,236,4,6,256,6,14
UID_032952,169,190,269,164,235,202,151,297,230,136,192,173
UID_032953,157,125,67,158,96,48,179,113,73,133,100,94
UID_032954,84,41,49,99,55,15,102,36,15,63,52,12
UID_032955,177,33,24,199,42,9,223,46,19,200,18,13
UID_032956,145,5,0,206,7,2,196,5,1,233,0,0
UID_032961,138,2,0,166,1,0,178,0,8,200,0,0
UID_032962,141,254,262,156,155,223,179,233,170,139,165,166
UID_032963,194,1,4,215,6,1,235,5,0,232,5,18
UID_032964,185,7,7,200,8,0,203,11,4,217,0,0
UID_032965,173,3,0,181,0,1,211,1,1,197,0,0
UID_032966,219,1,0,205,2,0,243,5,2,266,2,0
UID_032967,202,285,226,202,234,249,167,278,152,174,207,173
UID_032968,204,17,19,179,11,12,210,10,9,198,17,5
UID_032969,146,1,0,204,0,0,177,3,0,216,7,0
UID_032970,152,0,0,137,3,0,130,3,0,152,2,0
UID_032971,246,0,0,237,8,1,248,0,2,318,1,0
UID_032972,230,5,0,265,0,1,240,2,18,281,3,2
UID_032973,280,394,473,274,404,434,307,412,446,301,355,323
UID_032974,209,79,94,236,79,102,241,94,51,273,95,57
UID_032975,284,287,166,266,227,160,315,308,245,252,255,126
UID_032976,196,11,8,274,21,8,274,22,16,315,5,6
UID_032977,183,13,5,196,13,2,201,13,34,185,13,10
UID_032978,202,376,351,202,329,298,218,346,310,268,334,212
UID_032979,216,272,145,254,185,129,261,226,155,179,231,156
UID_032980,257,24,19,260,10,6,262,23,6,272,33,9
UID_032981,217,154,78,223,104,43,249,130,47,232,169,76
UID_032982,195,6,0,212,11,7,249,3,2,185,19,8
UID_032983,185,11,3,244,4,2,253,1,21,201,10,0
UID_032984,179,311,410,172,285,289,203,372,263,186,225,213
UID_032985,158,346,398,156,215,214,242,299,219,193,251,270
UID_032986,166,92,60,204,107,76,186,99,59,185,76,76
UID_032987,185,41,34,185,20,5,163,33,14,192,10,16
UID_032988,180,13,1,197,9,2,232,8,6,197,7,8
UID_032989,218,335,338,202,262,347,241,399,347,226,258,281
UID_032990,219,329,322,239,346,353,239,416,387,250,309,295
UID_032991,188,301,230,209,227,225,217,392,321,226,271,211
UID_032992,222,28,12,209,40,8,262,42,27,207,30,14
UID_032993,234,26,6,220,23,17,237,30,21,290,9,13
UID_032994,155,21,15,128,12,4,164,9,28,164,12,6
UID_032995,105,181,151,173,168,240,157,341,280,163,151,172
UID_032996,144,213,240,157,229,350,157,231,176,161,223,231
UID_032997,182,277,177,186,180,182,190,307,225,139,185,127
UID_032998,147,121,87,125,61,52,147,133,92,144,89,63
UID_032999,193,38,19,202,28,19,229,41,9,209,27,21
UID_033000,128,233,230,149,163,231,154,203,166,150,175,161
UID_033001,176,282,240,198,221,296,161,308,223,110,239,224
UID_033002,185,269,258,209,241,226,228,296,292,284,243,241
UID_033003,230,406,373,217,360,277,263,451,324,274,338,316
UID_033004,153,26,4,178,21,30,170,21,14,208,39,35
UID_033009,212,8,8,242,1,4,239,7,31,146,8,0
UID_033010,207,376,398,304,334,358,248,472,392,319,339,306
UID_033011,79,5,3,86,1,0,83,2,0,91,1,0
UID_033012,283,29,45,249,38,23,260,42,8,289,53,32
UID_033013,271,11,16,323,8,1,303,4,2,334,9,6
UID_033014,181,1,0,222,5,4,198,4,0,243,0,0
UID_033015,193,137,149,203,95,81,260,123,87,212,110,112
UID_033016,190,20,19,247,24,8,255,17,26,265,9,2
UID_033017,236,6,0,278,0,0,246,9,6,261,2,1
UID_033018,209,6,5,224,13,0,244,3,9,237,0,3
UID_033019,188,10,5,255,4,2,210,2,6,286,0,1
UID_033020,197,40,36,262,15,16,278,18,55,286,12,7
UID_033021,248,449,499,236,367,398,265,451,397,267,308,271
UID_033022,202,19,16,274,13,22,221,31,34,226,45,34
UID_033023,198,26,15,208,19,16,197,24,24,198,13,6
UID_033024,287,25,32,255,25,28,268,38,24,241,10,22
UID_033025,250,31,58,233,14,28,243,27,49,245,31,23
UID_033026,169,340,315,239,238,298,194,316,273,213,243,232
UID_033027,173,90,60,191,71,32,207,59,72,248,68,41
UID_033028,252,20,30,281,20,22,250,50,37,279,7,3
UID_033029,177,25,13,211,33,22,197,31,29,242,22,26
UID_033030,239,23,24,199,10,6,279,17,13,235,21,17
UID_033031,212,24,28,234,39,44,282,25,65,287,27,24
UID_033032,175,295,380,204,255,358,196,351,312,227,239,220
UID_033033,225,403,477,244,254,304,255,439,438,251,282,233
UID_033034,130,91,102,169,79,43,194,86,29,158,47,44
UID_033035,178,37,31,189,38,12,178,29,38,131,46,11
UID_033036,170,60,37,230,62,25,207,49,45,272,80,59
UID_033037,219,344,384,244,274,375,278,402,307,275,308,300
UID_033038,205,315,313,209,237,181,196,231,235,279,302,187
UID_033039,168,343,472,205,234,269,212,422,348,222,306,221
UID_033040,207,95,51,253,98,107,260,109,80,199,91,82
UID_033041,227,36,33,222,33,27,238,46,31,279,39,46
UID_033042,220,2,1,218,9,7,228,6,53,209,12,12
UID_033043,163,249,330,193,198,214,207,370,327,141,238,212
UID_033044,222,350,401,191,271,250,253,328,271,174,215,275
UID_033045,226,26,20,226,23,31,247,36,47,244,18,26
UID_033046,210,48,54,275,36,17,277,29,8,230,30,31
UID_033047,228,15,12,227,11,6,235,22,7,192,5,4
UID_033048,198,311,348,218,353,371,236,433,335,205,225,251
UID_033049,196,198,237,208,170,111,237,212,157,204,131,122
UID_033050,243,26,53,244,52,35,263,40,20,272,56,68
UID_033051,257,83,76,240,68,102,243,42,27,267,38,40
UID_033052,221,34,43,298,31,33,263,38,27,300,29,12
UID_033057,147,87,51,175,71,40,193,116,83,146,52,29
UID_033058,142,257,304,154,234,250,186,253,263,111,182,206
UID_033059,143,249,279,133,158,255,172,214,184,187,150,136
UID_033060,196,372,268,206,280,278,170,367,256,181,256,230
UID_033061,141,240,248,130,203,254,163,301,265,179,257,185
UID_033062,190,264,397,209,336,369,260,444,336,274,379,304
UID_033063,194,294,391,185,290,306,200,378,290,257,272,206
UID_033064,195,336,386,240,268,295,193,332,286,176,338,259
UID_033065,158,208,203,147,221,237,156,288,234,170,174,222
UID_033066,107,149,187,112,101,111,134,112,67,113,144,50
UID_033067,126,58,44,150,63,48,141,75,22,142,43,34
UID_033068,156,92,96,174,81,81,177,101,101,243,55,65
UID_033069,145,235,276,159,243,258,214,294,237,302,284,290
UID_033070,229,390,493,265,303,442,293,386,354,244,291,222
UID_033071,147,231,296,192,281,267,207,272,222,190,205,190
UID_033072,131,206,254,152,168,205,159,235,204,179,140,137
UID_033073,157,122,154,171,140,97,162,132,92,177,107,59
UID_033074,131,208,205,118,211,154,126,192,161,122,160,165
UID_033075,167,353,275,180,310,269,185,312,202,209,269,215
UID_033076,161,313,354,165,253,263,168,308,264,156,268,178
UID_033077,131,210,255,169,219,221,143,259,260,181,170,135
UID_033078,148,209,314,229,247,190,180,261,146,185,193,89
UID_033079,180,21,10,188,8,6,198,5,33,212,14,2
UID_033080,167,233,266,165,186,298,190,281,246,234,259,144
UID_033081,133,242,210,190,225,240,133,316,233,186,228,179
UID_033082,179,253,175,226,187,144,213,240,114,203,170,75
UID_033083,181,127,126,177,152,124,225,176,72,177,89,49
UID_033084,167,22,6,185,23,28,172,24,4,132,19,3
UID_033085,201,303,273,181,249,260,238,328,320,252,312,195
UID_033086,133,166,154,150,163,204,160,253,227,161,188,160
UID_033087,193,258,332,191,213,268,165,275,175,212,187,161
UID_033088,139,98,32,162,124,70,206,79,37,192,69,24
UID_033089,190,82,52,199,76,82,248,102,49,196,48,31
UID_033090,151,42,45,151,52,13,151,30,26,160,52,15
UID_033091,152,225,217,169,230,238,167,284,268,158,190,184
UID_033092,93,127,121,121,136,238,120,215,213,77,109,116
UID_033093,139,122,81,159,108,93,151,140,58,174,107,34
UID_033094,106,227,265,158,214,242,167,234,179,128,159,190
UID_033095,157,274,333,199,245,265,205,339,326,243,258,199
UID_033096,189,286,271,165,227,246,172,240,208,127,192,215
UID_033097,133,282,435,189,282,271,206,273,350,138,281,164
UID_033098,143,191,258,147,203,304,186,311,240,155,228,181
UID_033099,136,268,346,148,205,228,152,305,257,148,177,203
UID_033100,172,43,25,173,35,30,188,43,33,210,75,23
UID_033105,264,91,46,252,54,32,244,77,51,210,41,33
UID_033106,255,448,399,284,397,385,356,611,387,323,329,403
UID_033107,183,341,405,250,318,342,215,381,296,264,234,189
UID_033108,257,265,241,251,217,152,259,272,143,202,232,158
UID_033109,214,260,198,225,165,98,227,243,118,290,163,104
UID_033110,151,72,39,197,72,42,168,69,34,170,21,43
UID_033111,219,362,361,201,307,350,207,419,315,266,268,256
UID_033112,187,220,162,237,129,68,257,203,68,232,121,75
UID_033113,294,431,626,347,379,382,352,521,367,342,417,344
UID_033114,209,364,509,217,306,337,249,412,295,244,359,283
UID_033115,291,133,43,316,155,50,354,130,71,362,73,30
UID_033116,150,37,45,225,31,34,193,48,60,207,2,7
UID_033117,120,212,210,141,178,228,119,266,165,145,151,189
UID_033118,166,192,243,167,206,249,144,296,335,159,147,133
UID_033119,167,61,20,137,54,84,153,56,8,173,33,44
UID_033120,122,23,6,104,19,3,131,24,18,127,11,11
UID_033121,156,25,23,173,15,11,223,32,26,229,15,10
UID_033122,119,232,323,106,246,251,158,238,214,133,231,164
UID_033123,167,234,323,147,204,199,202,215,174,161,99,133
UID_033124,214,61,27,222,50,8,225,60,17,245,23,11
UID_033125,154,31,17,153,23,20,158,52,24,153,13,1
UID_033126,172,16,16,158,17,8,204,54,29,164,8,4
UID_033127,188,31,47,168,35,20,201,46,47,176,20,11
UID_033128,121,179,157,116,152,209,128,217,158,93,136,138
UID_033129,144,282,319,170,183,273,151,249,229,135,167,171
UID_033130,169,103,96,161,68,38,171,118,40,159,66,47
UID_033131,97,187,294,105,142,243,111,270,206,84,122,139
UID_033132,176,71,37,199,45,23,193,86,47,195,30,0
UID_033133,177,353,311,146,296,324,208,362,335,236,274,163
UID_033134,181,245,306,158,243,407,163,302,282,204,277,236
UID_033135,230,216,193,225,166,143,250,250,145,263,175,146
UID_033136,150,82,80,198,76,41,190,109,49,196,65,38
UID_033137,153,51,35,174,50,9,182,46,15,227,24,30
UID_033138,199,135,84,193,93,81,229,115,72,271,100,94
UID_033139,247,351,298,233,304,355,254,425,349,302,284,308
UID_033140,251,328,326,230,310,388,218,312,266,249,165,228
UID_033141,226,330,479,226,255,412,275,289,282,245,259,195
UID_033142,180,251,269,227,239,219,215,319,204,207,264,170
UID_033143,211,209,115,248,130,139,243,245,107,227,151,107
UID_033144,225,388,376,233,349,315,257,429,349,268,328,309
UID_033145,170,272,241,195,257,333,167,321,246,192,292,201
UID_033146,221,324,314,274,293,370,269,350,291,229,295,241
UID_033147,204,302,265,264,190,221,255,330,167,253,296,222
UID_033148,237,273,283,242,193,155,206,259,153,212,227,131
UID_033153,206,12,5,229,14,19,202,22,28,229,16,14
UID_033154,240,423,296,292,284,406,238,317,267,232,265,268
UID_033155,204,168,121,238,130,101,204,216,87,200,167,160
UID_033156,198,104,96,237,84,56,208,102,46,163,77,70
UID_033157,176,160,71,209,123,85,224,171,67,262,135,77
UID_033158,204,38,12,247,27,27,265,34,13,263,28,7
UID_033159,136,288,283,211,247,261,184,224,205,136,177,189
UID_033160,185,271,270,208,273,296,214,340,279,197,256,281
UID_033161,180,97,94,190,61,35,187,50,17,214,79,35
UID_033162,160,175,196,213,195,182,234,234,211,226,213,152
UID_033163,166,22,48,177,39,16,211,31,18,239,10,2
UID_033164,183,103,106,183,133,104,217,164,91,198,156,90
UID_033165,254,476,484,258,418,543,291,464,385,260,346,314
UID_033166,240,277,186,229,276,183,283,321,219,248,245,181
UID_033167,189,316,278,224,282,361,211,411,325,221,258,247
UID_033168,188,286,324,184,279,292,184,299,236,183,254,218
UID_033169,207,228,183,207,214,158,221,235,147,214,200,136
