UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_000029,50,90,159,85,157,139,92,124,69,201,366,272,189,253,277,199,348,324,210,287,204
UID_000030,82,104,156,121,148,166,96,151,161,198,285,278,241,252,286,263,379,285,190,199,178
UID_000031,74,114,139,122,166,145,107,167,150,236,346,331,255,265,323,239,367,281,287,250,265
UID_000032,74,120,175,141,188,172,116,185,230,260,420,384,292,387,375,286,444,350,290,397,388
UID_000033,61,78,78,91,83,103,71,103,120,147,193,117,156,176,211,193,198,164,192,123,98
UID_000034,63,107,156,103,195,155,121,179,227,224,194,157,231,132,92,258,206,140,206,89,95
UID_000035,50,103,104,59,118,134,70,104,121,160,117,91,163,81,45,165,79,44,257,75,22
UID_000036,79,125,141,147,180,154,137,190,149,246,45,28,269,40,31,287,54,72,291,41,34
UID_000037,66,90,71,64,82,86,34,59,72,94,193,181,97,135,143,128,157,112,113,134,131
UID_000038,33,57,66,70,57,50,30,92,65,106,103,47,106,53,39,102,60,45,120,107,47
UID_000039,56,89,104,91,103,122,71,165,125,187,194,278,171,161,170,190,289,229,155,170,116
UID_000040,47,92,83,96,143,150,75,99,75,171,100,40,185,47,26,169,94,130,161,41,8
UID_000041,39,65,99,71,114,121,71,82,88,122,194,189,132,175,280,143,215,181,172,188,196
UID_000042,47,77,92,68,88,73,48,114,103,109,161,197,126,158,229,138,199,225,145,199,183
UID_000043,85,100,98,76,130,133,88,116,129,178,196,165,197,178,186,180,273,254,184,149,150
UID_000044,101,187,200,208,262,192,109,227,211,309,401,357,329,323,372,287,449,369,358,340,223
UID_000045,56,126,104,83,129,176,71,155,168,188,306,224,202,270,272,236,380,323,241,167,205
UID_000046,75,141,104,101,108,142,84,166,149,179,287,321,198,239,272,258,405,308,264,311,267
UID_000047,99,159,180,145,180,206,138,189,165,282,388,321,299,331,348,296,443,300,233,252,260
UID_000048,38,74,89,77,90,101,74,111,122,166,182,223,168,179,197,170,263,225,186,161,114
UID_000049,57,92,131,58,105,78,61,99,113,129,247,178,176,217,217,162,284,223,183,152,154
UID_000050,77,154,170,149,207,236,129,157,172,249,424,397,279,374,417,351,473,419,321,342,280
UID_000051,53,96,111,116,112,114,73,112,133,145,252,234,166,161,284,180,251,311,181,163,140
UID_000052,60,142,147,126,124,115,151,119,146,196,343,487,231,317,438,203,387,345,181,243,232
UID_000053,58,143,132,101,157,156,109,159,183,245,322,249,191,252,293,220,366,292,226,290,209
UID_000054,92,173,159,160,177,184,168,239,263,266,441,410,306,440,429,364,526,533,299,422,388
UID_000055,72,141,114,123,174,159,85,211,195,225,332,370,245,306,408,257,346,374,271,422,303
UID_000056,100,195,242,142,201,169,127,217,228,300,406,390,327,399,373,286,546,416,303,352,344
UID_000057,72,111,113,115,137,134,87,218,173,209,317,278,216,275,238,240,329,192,239,338,315
UID_000058,64,95,124,109,127,128,119,163,194,189,281,306,186,282,356,200,420,312,243,305,241
UID_000059,89,189,204,144,164,178,124,182,176,235,404,447,242,332,406,267,495,411,242,419,392
UID_000060,59,92,122,97,102,102,82,139,165,161,263,282,219,257,249,212,325,291,211,237,196
UID_000061,67,132,117,89,131,127,100,228,225,203,289,444,221,311,320,220,355,291,210,245,304
UID_000062,65,111,117,101,161,182,101,150,155,250,310,355,245,294,321,251,369,313,269,263,231
UID_000063,83,126,134,100,133,163,87,124,145,234,386,365,246,253,344,252,397,340,254,302,256
UID_000064,103,198,182,140,190,208,128,171,196,277,365,410,296,348,414,277,395,387,270,352,291
UID_000065,57,85,88,100,102,96,72,116,108,164,235,268,178,197,197,178,327,229,194,286,293
UID_000066,39,102,125,83,113,94,80,125,143,149,235,167,142,216,309,171,294,244,238,202,194
UID_000067,84,233,296,172,233,267,158,266,248,328,487,515,347,447,482,336,715,674,331,432,420
UID_000068,95,153,193,150,168,225,122,252,239,258,590,508,297,431,527,306,550,494,395,452,498
UID_000069,69,133,179,111,158,132,114,199,201,239,340,389,226,358,447,232,442,342,240,348,355
UID_000070,83,219,192,173,210,253,120,245,246,297,506,491,326,367,371,316,649,581,366,463,384
UID_000071,74,181,200,154,215,239,121,190,202,251,451,469,344,368,414,348,513,480,367,341,312
UID_000072,53,107,159,158,190,203,121,169,133,248,354,313,269,324,444,276,460,363,290,370,359
UID_000073,45,86,94,67,101,126,65,102,99,134,224,186,127,180,166,154,246,222,172,206,254
UID_000074,48,116,154,90,126,121,101,145,120,157,254,259,159,205,293,205,322,288,175,174,182
UID_000075,76,99,105,79,146,150,97,162,156,174,381,377,221,295,297,240,388,396,235,268,331
UID_000076,90,159,208,176,197,179,112,219,205,291,465,451,319,346,395,357,526,521,274,379,344
UID_000077,54,107,86,124,98,106,69,144,142,141,275,374,197,226,227,210,282,303,174,238,190
UID_000078,100,183,156,161,217,185,116,279,287,329,492,493,348,458,486,339,483,428,470,417,391
UID_000079,64,161,132,135,127,136,89,128,165,130,256,344,173,220,301,196,331,312,180,223,215
UID_000080,45,99,116,75,91,106,59,105,122,156,258,214,150,274,217,177,215,181,181,194,205
UID_000081,63,85,127,97,156,147,88,121,146,181,279,329,166,225,265,207,269,264,164,229,191
UID_000082,77,116,89,84,155,193,100,157,110,201,314,278,166,274,368,243,386,340,222,312,243
UID_000083,91,86,119,99,131,159,80,125,140,177,265,352,188,243,251,218,332,295,300,196,170
UID_000084,75,112,118,79,115,100,87,118,105,212,285,292,199,207,220,199,328,349,224,209,208
UID_000085,70,77,148,100,135,133,77,144,157,166,276,302,208,282,249,209,363,294,187,259,243
UID_000086,34,129,96,80,124,109,78,175,152,191,315,250,165,305,359,209,298,279,264,240,184
UID_000087,45,115,138,105,110,119,77,137,135,177,239,261,189,241,217,203,287,210,228,199,186
UID_000088,76,146,172,108,127,141,99,159,163,236,397,446,188,312,401,227,436,398,227,299,306
UID_000089,60,127,162,156,127,118,101,197,195,226,325,352,236,304,289,275,439,419,214,306,310
UID_000090,82,122,176,121,173,157,120,171,195,279,408,427,223,301,354,267,455,403,191,446,338
UID_000091,74,161,155,113,147,166,112,188,157,239,365,378,239,350,316,249,438,430,237,288,343
UID_000092,46,121,174,117,98,108,73,123,98,154,224,342,200,233,269,220,377,343,186,219,240
UID_000093,43,91,127,97,98,95,94,124,145,172,323,366,183,224,319,192,373,326,206,258,206
UID_000094,69,124,148,109,138,168,122,209,256,252,367,401,226,339,387,251,446,435,263,394,250
UID_000095,62,85,135,74,80,90,71,102,116,147,257,198,139,155,231,154,312,260,173,218,187
UID_000096,63,105,124,114,144,182,115,159,130,181,338,345,183,262,231,193,398,310,222,237,298
UID_000097,53,119,105,78,103,116,63,130,112,192,262,175,175,211,192,219,276,209,229,231,111
UID_000098,52,109,126,96,128,126,84,125,113,168,237,149,169,225,123,195,226,104,213,196,115
UID_000099,58,77,97,91,102,86,98,117,124,178,210,214,146,186,162,188,254,221,211,188,143
UID_000100,79,110,182,77,143,132,122,191,193,206,293,271,211,245,184,217,350,253,214,252,211
UID_000101,84,161,183,140,205,168,129,165,211,236,379,254,316,281,316,315,562,482,305,262,208
UID_000102,37,94,112,75,98,83,59,126,94,112,171,86,140,162,164,163,216,194,124,178,164
UID_000103,94,145,143,126,180,190,137,195,187,257,406,250,260,427,438,274,424,388,299,353,295
UID_000104,57,108,120,115,128,212,98,157,152,206,251,107,220,194,129,241,272,149,186,156,133
UID_000105,69,113,139,96,141,128,111,160,170,199,282,294,253,270,349,221,386,358,181,213,213
UID_000106,66,114,138,115,140,168,68,166,183,206,239,378,188,269,283,203,350,312,266,367,250
UID_000107,63,94,112,100,147,135,67,135,127,150,295,380,167,267,244,177,245,286,200,237,190
UID_000108,68,98,102,103,131,107,85,127,104,183,275,230,217,246,249,217,449,338,199,270,274
UID_000109,36,81,56,56,67,55,58,78,99,130,185,157,118,174,298,114,231,144,159,95,144
UID_000110,39,99,124,93,125,109,70,147,122,151,264,229,160,240,242,177,337,258,223,192,204
UID_000111,71,87,122,100,165,161,86,160,145,192,345,413,188,283,292,228,364,249,216,286,224
UID_000112,39,88,101,56,93,99,64,91,76,138,273,248,162,187,221,124,203,191,128,203,185
UID_000113,64,121,143,153,147,151,120,200,188,245,331,323,270,316,459,242,384,340,210,338,252
UID_000114,59,149,191,104,150,161,91,220,190,193,382,480,252,307,324,252,407,385,229,254,281
UID_000115,65,101,160,102,129,134,111,127,161,200,273,364,222,223,180,204,316,187,202,206,145
UID_000116,88,154,164,172,184,175,120,176,177,244,388,339,268,351,311,292,462,327,267,278,235
UID_000117,88,167,184,133,140,140,135,203,186,282,374,282,242,327,320,273,446,384,314,300,290
UID_000118,49,129,110,85,136,140,80,149,176,222,294,284,226,284,253,232,298,310,216,212,195
UID_000119,61,123,131,87,103,88,73,120,126,132,224,48,185,184,104,175,317,135,172,198,62
UID_000120,78,152,187,116,140,118,118,135,164,216,348,399,219,266,268,244,355,240,280,201,162
UID_000121,45,87,102,97,110,124,63,108,130,152,252,266,183,217,160,171,261,270,192,217,137
UID_000122,60,129,170,107,183,138,101,136,174,225,375,547,237,309,420,251,377,333,214,303,250
UID_000123,61,136,160,96,126,132,78,120,121,173,257,285,171,264,357,190,342,311,214,251,272
UID_000124,38,64,98,87,96,84,58,92,106,133,221,161,114,185,186,180,253,282,124,108,164
UID_000125,63,101,140,99,118,128,90,179,154,211,310,329,195,286,376,201,334,360,291,282,270
UID_000126,80,174,172,124,186,221,113,193,228,228,378,447,252,290,388,310,440,385,260,395,408
UID_000127,44,109,116,94,116,136,112,190,175,185,305,356,265,214,253,222,284,268,196,317,266
UID_000128,52,89,117,102,81,69,62,101,97,111,207,171,178,203,136,131,238,239,183,149,174
UID_000129,77,185,201,107,179,159,113,208,187,232,469,407,224,315,371,279,367,319,282,336,308
UID_000130,79,150,161,139,185,167,129,202,189,234,379,412,252,374,381,265,369,362,307,341,256
UID_000131,79,110,110,113,141,137,79,174,169,188,271,312,201,290,302,211,352,369,192,292,230
UID_000132,63,133,164,119,124,135,82,130,170,190,246,284,179,261,307,207,337,270,198,218,293
UID_000133,44,127,142,87,125,127,77,145,169,158,319,305,175,219,278,187,271,236,169,281,236
UID_000134,65,92,131,113,111,131,82,141,155,187,312,292,197,284,292,236,294,278,206,241,213
UID_000135,55,101,187,84,113,147,108,144,138,238,373,381,208,301,326,206,345,348,246,286,246
UID_000136,59,112,132,104,148,149,88,169,141,191,324,274,194,322,364,221,381,318,211,314,294
UID_000137,38,69,69,113,81,115,90,93,89,172,279,279,174,202,233,180,278,207,121,219,206
UID_000138,79,134,188,132,143,139,107,181,168,193,356,330,265,291,320,224,385,233,221,341,295
UID_000139,1331,71,104,99,132,92,64,122,113,170,281,299,202,185,256,200,326,335,174,203,131
UID_000140,73,80,95,107,84,107,64,141,113,162,267,353,171,249,242,156,278,225,129,264,182
UID_000141,54,108,112,106,115,146,70,102,138,153,186,281,177,221,219,187,316,235,188,241,289
UID_000142,56,92,106,74,113,87,78,150,116,162,274,252,183,260,240,182,295,216,157,153,176
UID_000143,56,108,102,79,123,101,94,119,143,158,258,241,156,232,243,168,223,179,193,227,220
UID_000144,52,128,107,97,125,112,86,135,142,204,278,243,172,198,246,194,291,266,286,220,180
UID_000145,92,155,190,141,172,192,154,227,201,254,272,254,287,272,153,266,382,218,315,310,200
UID_000146,96,183,198,165,218,212,153,212,232,330,263,156,338,208,124,331,357,215,327,234,97
UID_000147,76,118,90,171,152,162,104,154,133,197,92,34,256,105,48,291,101,39,293,133,27
UID_000148,85,146,151,126,114,134,104,186,168,188,283,275,217,294,291,279,325,265,202,205,161
UID_000149,94,129,166,139,151,216,112,209,179,249,230,117,282,170,126,257,291,169,251,181,117
UID_000150,38,86,87,63,71,105,57,131,142,146,114,55,129,75,23,135,152,176,124,56,43
UID_000151,97,171,173,183,180,156,131,200,203,321,303,140,313,185,67,337,347,160,348,248,109
UID_000152,79,130,147,127,133,169,95,192,230,226,300,192,229,226,173,206,288,173,259,177,163
UID_000153,90,172,232,139,142,174,121,216,190,233,405,412,307,303,305,307,412,354,241,286,245
UID_000154,63,126,187,112,143,145,91,225,270,159,311,301,219,268,304,243,375,275,205,268,213
UID_000155,49,96,110,84,120,145,54,137,114,163,224,176,179,269,196,171,233,222,194,262,220
UID_000156,87,164,183,139,207,230,147,218,196,306,394,334,326,417,424,343,555,454,282,437,357
UID_000157,101,159,169,111,181,171,116,152,177,254,339,299,217,303,386,247,379,317,277,210,268
UID_000158,52,128,138,129,145,181,93,167,170,199,324,300,201,266,253,230,362,272,240,205,228
UID_000159,76,110,161,134,185,170,104,201,185,213,319,319,163,229,265,275,364,353,276,327,294
UID_000160,61,57,95,68,109,123,56,104,153,173,195,202,148,242,218,197,217,220,177,222,156
UID_000161,72,136,139,128,130,143,106,141,176,180,315,226,225,296,279,259,297,281,248,216,185
UID_000162,53,107,127,103,125,137,75,119,103,206,292,241,193,272,274,236,309,268,254,171,150
UID_000163,45,79,90,86,98,76,78,108,91,138,205,187,167,168,187,179,296,256,132,238,135
UID_000164,102,154,183,151,127,147,123,187,157,253,338,324,240,354,321,322,353,300,270,308,278
UID_000165,43,113,92,164,149,157,93,152,135,179,293,244,226,208,210,230,310,255,249,214,165
UID_000166,88,134,156,100,171,151,92,185,185,201,282,272,257,223,229,259,433,248,254,205,133
UID_000167,39,81,72,91,104,89,64,133,98,168,200,113,178,173,102,172,247,190,164,157,125
UID_000168,66,144,142,105,129,140,71,140,121,200,235,182,201,220,228,242,368,261,246,227,165
UID_000169,95,170,162,90,113,138,106,169,151,192,300,324,212,320,297,273,411,345,269,267,269
UID_000170,38,112,93,65,117,85,59,111,108,128,180,125,120,204,269,153,204,185,141,184,127
UID_000171,58,143,175,113,169,142,83,142,120,187,327,305,213,255,275,277,447,537,270,261,293
UID_000172,67,128,142,85,140,143,97,147,149,212,312,352,270,315,284,252,376,310,217,227,252
UID_000173,59,63,109,71,108,80,71,114,64,188,259,276,164,220,248,139,230,216,185,179,153
UID_000174,66,128,127,90,144,185,109,159,187,231,263,309,241,315,333,225,357,372,237,345,293
UID_000175,72,127,125,113,145,149,102,155,121,194,306,331,223,362,384,229,434,400,250,211,245
UID_000176,61,122,181,96,135,143,110,165,138,213,286,337,176,281,252,267,323,284,267,257,254
UID_000177,51,136,137,108,124,142,85,135,116,207,299,270,233,277,278,207,278,228,222,250,245
UID_000178,62,74,113,57,110,83,59,105,91,149,178,140,133,159,125,160,197,120,149,136,103
UID_000179,42,61,93,84,101,90,71,105,112,116,174,130,138,210,200,156,216,188,164,196,139
UID_000180,46,124,122,97,148,112,83,139,149,187,249,195,174,212,207,179,316,253,258,214,196
UID_000181,67,140,183,149,148,141,131,177,173,231,444,397,251,300,285,256,483,408,325,285,317
UID_000182,74,127,202,140,141,137,90,172,145,243,411,438,243,298,347,298,484,417,290,296,221
UID_000183,34,83,100,68,113,114,89,92,115,150,252,249,155,210,193,189,231,158,162,186,211
UID_000184,73,99,159,89,127,142,71,156,112,201,309,271,238,251,277,233,283,259,238,186,181
UID_000185,56,121,115,86,133,100,64,108,104,130,186,183,203,155,94,185,307,208,243,159,92
UID_000186,50,77,107,75,132,122,53,129,136,179,303,327,199,265,272,151,307,275,155,248,236
UID_000187,64,102,134,117,161,148,79,168,166,178,235,219,195,245,203,205,316,206,246,196,116
UID_000188,46,112,106,224,126,129,80,160,119,187,140,52,221,157,56,234,208,76,210,100,25
UID_000189,78,97,132,81,105,103,99,140,115,195,164,86,190,195,72,222,234,75,190,131,45
UID_000190,82,84,112,123,136,109,79,178,137,216,187,60,264,148,79,215,215,89,263,146,46
UID_000191,43,120,117,108,117,143,98,142,152,175,263,240,188,214,213,210,250,176,220,206,146
UID_000192,64,107,114,111,140,134,111,122,118,185,269,341,202,199,144,210,271,170,247,117,118
UID_000193,72,141,132,100,148,121,110,121,138,214,299,283,228,265,349,233,419,352,259,244,243
UID_000194,80,134,148,113,165,139,112,174,196,222,300,99,276,247,257,238,199,147,241,233,176
UID_000195,77,153,201,151,170,188,135,181,153,272,407,373,272,406,418,328,353,304,277,419,371
UID_000196,50,128,161,109,189,153,99,177,191,250,367,369,216,268,315,241,334,380,212,327,257
UID_000197,59,134,146,105,156,195,111,161,158,202,289,150,214,254,209,210,220,242,310,241,180
UID_000198,85,146,162,155,167,181,142,184,250,250,383,358,306,399,392,257,430,419,297,372,375
UID_000199,88,144,206,120,180,147,148,144,179,236,284,301,229,286,299,254,350,337,272,365,222
UID_000200,53,97,142,111,176,111,82,149,159,208,319,298,211,327,279,242,424,316,228,315,253
UID_000201,50,84,109,77,106,126,81,92,71,144,196,184,104,162,141,156,277,202,121,162,114
UID_000202,94,110,138,124,138,147,113,186,145,200,304,259,236,273,228,237,246,223,204,209,190
UID_000203,63,111,79,80,111,118,89,95,106,175,323,261,176,196,256,207,286,235,126,182,212
UID_000204,184,111,155,129,198,213,99,183,171,223,396,315,263,330,362,274,384,304,340,273,267
UID_000205,71,114,102,118,111,124,57,145,148,168,236,217,199,234,246,179,240,201,168,191,195
UID_000206,71,102,90,95,101,149,89,129,120,173,287,263,191,193,205,196,335,278,168,191,181
UID_000207,120,174,205,181,252,240,150,285,209,314,442,506,371,434,494,358,582,462,397,433,432
UID_000208,68,127,162,99,125,117,86,160,152,158,313,329,240,296,277,205,412,404,234,252,269
UID_000209,72,170,219,163,203,200,141,187,236,289,507,451,284,378,402,312,492,427,336,379,370
UID_000210,48,120,130,73,147,100,90,113,91,183,268,277,193,300,213,203,328,304,243,227,252
UID_000211,48,134,109,74,105,141,73,107,131,180,262,233,205,241,290,182,287,226,211,227,209
UID_000212,46,115,112,102,113,125,99,156,148,174,274,261,179,225,246,157,301,269,182,238,239
UID_000213,52,103,146,78,131,89,61,158,161,138,343,303,141,254,280,175,332,260,197,199,270
UID_000214,67,140,148,136,157,152,111,143,169,207,368,357,270,318,394,266,377,306,239,335,305
UID_000215,89,150,183,99,148,161,115,173,192,239,366,400,262,323,363,238,324,299,279,315,271
UID_000216,75,147,141,131,149,160,104,237,185,234,298,337,256,306,292,308,490,442,240,373,260
UID_000217,67,127,101,96,122,113,80,129,101,198,264,240,235,210,272,221,289,242,252,270,284
UID_000218,70,172,192,126,162,204,95,238,171,224,381,460,203,324,389,258,383,370,257,278,237
UID_000219,61,122,105,77,90,126,102,110,109,134,256,298,175,200,263,163,254,228,221,206,147
UID_000220,43,122,133,74,99,97,79,196,122,155,248,199,162,199,301,197,328,225,156,179,179
UID_000221,33,61,72,57,95,104,69,73,83,143,154,151,153,129,177,168,203,147,92,125,107
UID_000222,63,98,122,72,150,121,121,170,141,170,231,265,232,218,269,199,394,282,209,190,203
UID_000223,79,108,152,96,122,123,96,132,137,173,280,367,202,197,283,197,338,292,221,199,179
UID_000224,53,90,148,84,88,93,73,128,93,168,200,226,138,235,258,186,253,191,176,176,162
UID_000225,44,131,105,93,120,143,81,89,99,175,255,241,169,240,305,189,270,242,139,213,130
UID_000226,45,118,118,54,112,110,68,96,108,149,212,143,128,212,191,157,325,240,186,185,168
UID_000227,49,121,110,66,91,122,65,104,133,138,288,350,175,233,256,168,291,215,146,203,154
UID_000228,28,49,83,64,91,101,66,82,98,113,196,199,144,165,158,156,249,225,172,148,149
UID_000229,67,160,183,154,154,141,98,158,152,232,458,428,230,334,402,247,409,412,324,321,240
UID_000230,48,62,66,64,83,83,52,85,100,109,204,220,132,191,236,143,227,223,117,181,132
UID_000231,80,159,169,175,156,226,139,235,195,281,458,503,277,430,506,305,486,543,285,357,354
UID_000232,45,80,100,76,102,88,49,97,86,128,205,235,118,143,132,123,201,162,111,144,117
UID_000233,47,80,111,79,94,95,59,124,116,156,200,226,149,200,239,140,298,325,177,193,240
UID_000234,85,157,152,113,133,167,123,151,166,197,349,372,240,337,270,253,445,341,250,330,313
UID_000235,71,136,142,124,164,114,81,159,193,267,394,351,230,321,321,223,455,457,232,283,275
UID_000236,59,126,147,134,168,168,93,188,209,221,387,413,238,327,347,247,445,342,304,347,356
UID_000237,73,119,176,103,150,174,99,175,189,169,334,245,236,262,271,232,380,377,203,300,206
UID_000238,77,136,170,143,171,183,109,194,193,221,329,404,221,331,381,275,484,475,299,298,266
UID_000239,71,123,138,108,148,164,96,150,154,184,410,430,227,305,381,261,384,290,265,398,382
UID_000240,58,125,138,114,117,106,72,120,126,251,268,274,198,313,363,248,420,369,259,251,204
UID_000241,78,140,128,111,180,136,72,133,163,189,352,258,228,296,214,245,405,273,284,248,202
UID_000242,81,132,162,122,133,129,97,184,174,190,376,215,280,306,301,249,377,332,234,303,233
UID_000243,31,75,118,70,95,108,67,104,66,131,194,158,141,172,172,159,231,97,98,168,153
UID_000244,68,127,163,101,114,100,94,139,147,191,302,209,234,272,261,231,314,225,210,225,263
UID_000245,67,112,105,100,94,142,92,140,124,180,261,183,195,231,180,211,396,280,246,278,214
UID_000246,41,112,135,90,124,101,73,129,120,154,269,221,159,230,220,173,215,184,188,212,205
UID_000247,59,169,164,119,186,180,103,190,186,227,391,428,265,354,391,239,429,401,241,312,359
UID_000248,54,114,117,107,136,135,87,121,119,176,360,255,165,215,149,182,284,161,188,284,228
UID_000249,45,87,110,68,87,115,72,124,84,125,175,157,154,103,67,161,247,137,213,128,120
UID_000250,70,79,96,107,142,154,89,117,146,172,189,117,236,131,90,251,242,130,261,190,122
UID_000251,86,144,205,136,186,178,109,192,183,295,324,352,268,287,186,294,415,262,277,239,188
UID_000252,67,154,156,132,163,131,109,133,140,224,284,129,220,193,143,240,324,156,232,192,120
UID_000253,46,41,56,81,67,78,64,77,115,115,113,120,92,68,14,164,171,69,183,112,59
UID_000254,50,110,160,112,134,162,78,154,150,195,257,313,241,310,369,188,410,352,206,221,182
UID_000255,66,85,97,107,110,100,87,148,120,176,275,227,181,191,177,207,402,235,225,171,202
UID_000256,84,107,121,94,137,110,79,156,144,137,141,166,152,123,87,174,241,116,229,108,96
UID_000257,35,64,93,75,92,87,80,146,162,111,178,177,167,173,177,169,237,221,165,203,164
UID_000258,63,129,144,120,152,136,100,167,169,240,402,416,217,337,330,249,402,337,262,333,299
UID_000259,100,184,182,123,219,195,122,333,268,251,457,508,302,377,413,317,463,370,343,355,359
UID_000260,81,158,192,154,203,211,118,268,240,246,430,516,334,408,389,304,586,377,325,380,374
UID_000261,66,95,125,73,88,175,88,133,122,163,325,375,172,181,241,203,309,339,160,228,188
UID_000262,69,171,174,140,139,185,97,153,174,271,379,464,246,357,374,266,516,396,350,343,308
UID_000263,55,113,127,107,110,137,83,110,125,150,289,342,143,218,291,202,351,341,185,193,246
UID_000264,70,159,136,118,131,161,98,188,161,202,332,305,230,311,302,265,381,340,267,353,322
UID_000265,90,174,247,150,187,169,155,239,231,299,486,435,309,399,557,317,514,469,345,444,409
UID_000266,89,149,133,124,168,149,129,171,194,276,346,357,246,298,244,297,371,307,268,257,313
UID_000267,57,178,186,122,199,197,109,206,183,256,391,369,242,363,362,262,393,392,207,322,333
UID_000268,67,101,127,87,84,102,86,128,124,163,120,104,213,70,40,213,57,23,217,73,58
UID_000269,43,102,83,82,70,86,69,97,106,168,215,148,143,242,247,193,246,231,160,212,153
UID_000270,63,117,108,121,165,182,90,173,169,202,302,340,217,289,208,215,388,268,268,221,214
UID_000271,58,86,124,93,138,160,120,150,142,222,299,245,246,247,300,255,358,218,251,270,201
UID_000272,105,142,151,134,173,194,157,179,170,245,425,465,272,354,412,288,368,380,326,388,391
UID_000273,72,113,163,138,155,126,107,138,175,219,331,481,222,276,321,241,365,394,214,341,313
UID_000274,50,114,119,79,111,130,72,147,171,158,256,263,138,220,199,162,260,255,234,145,130
UID_000275,60,99,137,103,113,139,106,122,169,173,286,297,192,284,243,212,396,304,154,284,264
UID_000276,49,90,84,82,94,132,81,118,103,142,207,171,179,229,208,184,248,201,166,168,138
UID_000277,99,173,223,145,184,186,119,195,232,260,368,363,292,351,398,316,528,451,306,365,277
UID_000278,81,142,146,134,150,140,105,162,162,223,335,310,244,325,291,239,420,376,255,294,227
UID_000279,48,113,109,128,117,122,81,113,114,172,266,213,173,280,291,197,317,272,235,299,263
UID_000280,96,165,139,146,178,182,127,185,214,264,379,407,252,401,422,283,477,388,297,351,249
UID_000281,57,112,113,98,96,76,65,92,113,168,185,75,182,179,92,222,161,81,212,140,39
